,exp,data type,label,time,data
3918,preUMS,behavior,whisk,391.8,0.034867894
3919,preUMS,behavior,whisk,391.9,0.062452685
3920,preUMS,behavior,whisk,392,0.049838603
3921,preUMS,behavior,whisk,392.1,0.046646316
3922,preUMS,behavior,whisk,392.2,0.057105124
3923,preUMS,behavior,whisk,392.3,0.038946126
3924,preUMS,behavior,whisk,392.4,0.042171907
3925,preUMS,behavior,whisk,392.5,0.031194419
3926,preUMS,behavior,whisk,392.6,0.042815547
3927,preUMS,behavior,whisk,392.7,0.042560369
3928,preUMS,behavior,whisk,392.8,0.045021504
3929,preUMS,behavior,whisk,392.9,0.029322103
3930,preUMS,behavior,whisk,393,0.023464879
3931,preUMS,behavior,whisk,393.1,0.028907463
3932,preUMS,behavior,whisk,393.2,0.041353691
3933,preUMS,behavior,whisk,393.3,0.020781202
3934,preUMS,behavior,whisk,393.4,0.028939724
3935,preUMS,behavior,whisk,393.5,0.052578554
3936,preUMS,behavior,whisk,393.6,0.081724487
3937,preUMS,behavior,whisk,393.7,0.19347924
3938,preUMS,behavior,whisk,393.8,0.22774677
3939,preUMS,behavior,whisk,393.9,0.112462975
3940,preUMS,behavior,whisk,394,0.076388024
3941,preUMS,behavior,whisk,394.1,0.108797647
3942,preUMS,behavior,whisk,394.2,0.063824095
3943,preUMS,behavior,whisk,394.3,0.08212132
3944,preUMS,behavior,whisk,394.4,0.040715676
3945,preUMS,behavior,whisk,394.5,0.02441702
3946,preUMS,behavior,whisk,394.6,0.02309145
3947,preUMS,behavior,whisk,394.7,0.051064026
3948,preUMS,behavior,whisk,394.8,0.076584637
3949,preUMS,behavior,whisk,394.9,0.092347704
3950,preUMS,behavior,whisk,395,0.149885774
3951,preUMS,behavior,whisk,395.1,0.117660917
3952,preUMS,behavior,whisk,395.2,0.098767735
3953,preUMS,behavior,whisk,395.3,0.156716228
3954,preUMS,behavior,whisk,395.4,0.079601869
3955,preUMS,behavior,whisk,395.5,0.014085285
3956,preUMS,behavior,whisk,395.6,0.067333452
3957,preUMS,behavior,whisk,395.7,0.025936147
3958,preUMS,behavior,whisk,395.8,0.30609867
3959,preUMS,behavior,whisk,395.9,0.852214038
3960,preUMS,behavior,whisk,396,0.542197049
3961,preUMS,behavior,whisk,396.1,0.720341027
3962,preUMS,behavior,whisk,396.2,0.877355158
3963,preUMS,behavior,whisk,396.3,0.843509734
3964,preUMS,behavior,whisk,396.4,0.606193066
3965,preUMS,behavior,whisk,396.5,0.682883263
3966,preUMS,behavior,whisk,396.6,0.167953849
3967,preUMS,behavior,whisk,396.7,0.109060079
3968,preUMS,behavior,whisk,396.8,0.196327567
3969,preUMS,behavior,whisk,396.9,0.12577863
3970,preUMS,behavior,whisk,397,0.032570276
3971,preUMS,behavior,whisk,397.1,0.077101938
3972,preUMS,behavior,whisk,397.2,0.068144135
3973,preUMS,behavior,whisk,397.3,0.137049064
3974,preUMS,behavior,whisk,397.4,0.066207163
3975,preUMS,behavior,whisk,397.5,0.090635128
3976,preUMS,behavior,whisk,397.6,0.032412093
3977,preUMS,behavior,whisk,397.7,0.09217649
3978,preUMS,behavior,whisk,397.8,0.042931318
3979,preUMS,behavior,whisk,397.9,0.126795396
3980,preUMS,behavior,whisk,398,0.090119578
3981,preUMS,behavior,whisk,398.1,0.076428875
3982,preUMS,behavior,whisk,398.2,0.117877953
3983,preUMS,behavior,whisk,398.3,0.051977579
3984,preUMS,behavior,whisk,398.4,0.106056608
3985,preUMS,behavior,whisk,398.5,0.089134395
3986,preUMS,behavior,whisk,398.6,0.041826535
3987,preUMS,behavior,whisk,398.7,0.034377169
3988,preUMS,behavior,whisk,398.8,0.111246862
3989,preUMS,behavior,whisk,398.9,0.056112528
3990,preUMS,behavior,whisk,399,0.132645011
3991,preUMS,behavior,whisk,399.1,0.135129586
3992,preUMS,behavior,whisk,399.2,0.05541775
3993,preUMS,behavior,whisk,399.3,0.032939006
3994,preUMS,behavior,whisk,399.4,0.061649561
3995,preUMS,behavior,whisk,399.5,0.049201179
3996,preUMS,behavior,whisk,399.6,0.043045759
3997,preUMS,behavior,whisk,399.7,0.112450697
3998,preUMS,behavior,whisk,399.8,0.049861878
3999,preUMS,behavior,whisk,399.9,0.063014455
4000,preUMS,behavior,whisk,400,0.034880847
4001,preUMS,behavior,whisk,400.1,0.073545821
4002,preUMS,behavior,whisk,400.2,0.040357534
4003,preUMS,behavior,whisk,400.3,0.03847811
4004,preUMS,behavior,whisk,400.4,0.042332668
4005,preUMS,behavior,whisk,400.5,0.054493975
4006,preUMS,behavior,whisk,400.6,0.066686161
4007,preUMS,behavior,whisk,400.7,0.021394825
4008,preUMS,behavior,whisk,400.8,0.046167005
4009,preUMS,behavior,whisk,400.9,0.028853297
4010,preUMS,behavior,whisk,401,0.041595727
4011,preUMS,behavior,whisk,401.1,0.03716151
4012,preUMS,behavior,whisk,401.2,0.033546168
4013,preUMS,behavior,whisk,401.3,0.032931965
4014,preUMS,behavior,whisk,401.4,0.045331478
4015,preUMS,behavior,whisk,401.5,0.14279981
4016,preUMS,behavior,whisk,401.6,0.074083053
4017,preUMS,behavior,whisk,401.7,0.275175691
4018,preUMS,behavior,whisk,401.8,0.270451129
4019,preUMS,behavior,whisk,401.9,0.054098297
4020,preUMS,behavior,whisk,402,0.045370866
4021,preUMS,behavior,whisk,402.1,0.059637997
4022,preUMS,behavior,whisk,402.2,0.077613436
4023,preUMS,behavior,whisk,402.3,0.197290659
4024,preUMS,behavior,whisk,402.4,0.95439148
4025,preUMS,behavior,whisk,402.5,1.021487594
4026,preUMS,behavior,whisk,402.6,0.548053324
4027,preUMS,behavior,whisk,402.7,0.591562808
4028,preUMS,behavior,whisk,402.8,1.199320436
4029,preUMS,behavior,whisk,402.9,0.925623655
4030,preUMS,behavior,whisk,403,0.89511162
4031,preUMS,behavior,whisk,403.1,0.937674999
4032,preUMS,behavior,whisk,403.2,0.362029403
4033,preUMS,behavior,whisk,403.3,0.274686873
4034,preUMS,behavior,whisk,403.4,0.107296646
4035,preUMS,behavior,whisk,403.5,0.110872738
4036,preUMS,behavior,whisk,403.6,0.083716057
4037,preUMS,behavior,whisk,403.7,0.162659496
4038,preUMS,behavior,whisk,403.8,0.176505685
4039,preUMS,behavior,whisk,403.9,0.096602142
4040,preUMS,behavior,whisk,404,0.110346496
4041,preUMS,behavior,whisk,404.1,0.082501933
4042,preUMS,behavior,whisk,404.2,0.147978917
4043,preUMS,behavior,whisk,404.3,0.060943093
4044,preUMS,behavior,whisk,404.4,0.099225305
4045,preUMS,behavior,whisk,404.5,0.076671056
4046,preUMS,behavior,whisk,404.6,0.082985051
4047,preUMS,behavior,whisk,404.7,0.116463609
4048,preUMS,behavior,whisk,404.8,0.101942532
4049,preUMS,behavior,whisk,404.9,0.261379123
4050,preUMS,behavior,whisk,405,0.504579783
4051,preUMS,behavior,whisk,405.1,0.181885898
4052,preUMS,behavior,whisk,405.2,0.091988117
4053,preUMS,behavior,whisk,405.3,0.064942278
4054,preUMS,behavior,whisk,405.4,0.032573361
4055,preUMS,behavior,whisk,405.5,0.0795599
4056,preUMS,behavior,whisk,405.6,0.068829484
4057,preUMS,behavior,whisk,405.7,0.06503734
4058,preUMS,behavior,whisk,405.8,0.05179061
4059,preUMS,behavior,whisk,405.9,0.11109966
4060,preUMS,behavior,whisk,406,0.069061704
4061,preUMS,behavior,whisk,406.1,0.03120839
4062,preUMS,behavior,whisk,406.2,0.066462725
4063,preUMS,behavior,whisk,406.3,0.033037618
4064,preUMS,behavior,whisk,406.4,0.103094183
4065,preUMS,behavior,whisk,406.5,0.338694006
4066,preUMS,behavior,whisk,406.6,1.007923245
4067,preUMS,behavior,whisk,406.7,0.931848466
4068,preUMS,behavior,whisk,406.8,0.661871493
4069,preUMS,behavior,whisk,406.9,0.480239958
4070,preUMS,behavior,whisk,407,0.327975452
4071,preUMS,behavior,whisk,407.1,0.156676397
4072,preUMS,behavior,whisk,407.2,0.08927229
4073,preUMS,behavior,whisk,407.3,0.182908833
4074,preUMS,behavior,whisk,407.4,0.106223337
4075,preUMS,behavior,whisk,407.5,0.087039113
4076,preUMS,behavior,whisk,407.6,0.07065621
4077,preUMS,behavior,whisk,407.7,0.094500907
4078,preUMS,behavior,whisk,407.8,0.10920763
4079,preUMS,behavior,whisk,407.9,0.047647659
4080,preUMS,behavior,whisk,408,0.187710822
4081,preUMS,behavior,whisk,408.1,0.130991176
4082,preUMS,behavior,whisk,408.2,0.073314935
4083,preUMS,behavior,whisk,408.3,0.050888773
4084,preUMS,behavior,whisk,408.4,0.073790304
4085,preUMS,behavior,whisk,408.5,0.08355543
4086,preUMS,behavior,whisk,408.6,0.033525553
4087,preUMS,behavior,whisk,408.7,0.088680051
4088,preUMS,behavior,whisk,408.8,0.040400755
4089,preUMS,behavior,whisk,408.9,0.115136735
4090,preUMS,behavior,whisk,409,0.078199618
4091,preUMS,behavior,whisk,409.1,0.083401226
4092,preUMS,behavior,whisk,409.2,0.049502715
4093,preUMS,behavior,whisk,409.3,0.031771228
4094,preUMS,behavior,whisk,409.4,0.060399685
4095,preUMS,behavior,whisk,409.5,0.032914955
4096,preUMS,behavior,whisk,409.6,0.04284814
4097,preUMS,behavior,whisk,409.7,0.032631341
4098,preUMS,behavior,whisk,409.8,0.014510379
4099,preUMS,behavior,whisk,409.9,0.063475549
4100,preUMS,behavior,whisk,410,0.05578889
4101,preUMS,behavior,whisk,410.1,0.028261563
4102,preUMS,behavior,whisk,410.2,0.053195909
4103,preUMS,behavior,whisk,410.3,0.06042039
4104,preUMS,behavior,whisk,410.4,0.06133296
4105,preUMS,behavior,whisk,410.5,0.057409052
4106,preUMS,behavior,whisk,410.6,0.080831736
4107,preUMS,behavior,whisk,410.7,0.16077508
4108,preUMS,behavior,whisk,410.8,0.051734228
4109,preUMS,behavior,whisk,410.9,0.090489469
4110,preUMS,behavior,whisk,411,0.05577144
4111,preUMS,behavior,whisk,411.1,0.062559314
4112,preUMS,behavior,whisk,411.2,0.074918933
4113,preUMS,behavior,whisk,411.3,0.033837702
4114,preUMS,behavior,whisk,411.4,0.10604877
4115,preUMS,behavior,whisk,411.5,0.096603967
4116,preUMS,behavior,whisk,411.6,0.053684905
4117,preUMS,behavior,whisk,411.7,0.130475313
4118,preUMS,behavior,whisk,411.8,0.110415481
4119,preUMS,behavior,whisk,411.9,0.069955811
4120,preUMS,behavior,whisk,412,0.07715556
4121,preUMS,behavior,whisk,412.1,0.057709139
4122,preUMS,behavior,whisk,412.2,0.084530622
4123,preUMS,behavior,whisk,412.3,0.082701989
4124,preUMS,behavior,whisk,412.4,0.009753188
4125,preUMS,behavior,whisk,412.5,0.083215542
4126,preUMS,behavior,whisk,412.6,0.035848845
4127,preUMS,behavior,whisk,412.7,0.069330104
4128,preUMS,behavior,whisk,412.8,0.063897498
4129,preUMS,behavior,whisk,412.9,0.03153592
4130,preUMS,behavior,whisk,413,0.079659
4131,preUMS,behavior,whisk,413.1,0.109444566
4132,preUMS,behavior,whisk,413.2,0.10375607
4133,preUMS,behavior,whisk,413.3,0.061506297
4134,preUMS,behavior,whisk,413.4,0.098940231
4135,preUMS,behavior,whisk,413.5,0.044197384
4136,preUMS,behavior,whisk,413.6,0.072755784
4137,preUMS,behavior,whisk,413.7,0.031706613
4138,preUMS,behavior,whisk,413.8,0.077265061
4139,preUMS,behavior,whisk,413.9,0.069423877
4140,preUMS,behavior,whisk,414,0.082950838
4141,preUMS,behavior,whisk,414.1,0.101562001
4142,preUMS,behavior,whisk,414.2,0.052015502
4143,preUMS,behavior,whisk,414.3,0.067604415
4144,preUMS,behavior,whisk,414.4,0.024163364
4145,preUMS,behavior,whisk,414.5,0.098595291
4146,preUMS,behavior,whisk,414.6,0.243084446
4147,preUMS,behavior,whisk,414.7,0.773539603
4148,preUMS,behavior,whisk,414.8,0.963395178
4149,preUMS,behavior,whisk,414.9,2.193459272
4150,preUMS,behavior,whisk,415,0.803448498
4151,preUMS,behavior,whisk,415.1,0.764483154
4152,preUMS,behavior,whisk,415.2,0.856582165
4153,preUMS,behavior,whisk,415.3,1.285529494
4154,preUMS,behavior,whisk,415.4,0.484848529
4155,preUMS,behavior,whisk,415.5,0.144827262
4156,preUMS,behavior,whisk,415.6,0.200890467
4157,preUMS,behavior,whisk,415.7,0.10787379
4158,preUMS,behavior,whisk,415.8,0.068912402
4159,preUMS,behavior,whisk,415.9,0.06940861
4160,preUMS,behavior,whisk,416,0.115869023
4161,preUMS,behavior,whisk,416.1,0.725343943
4162,preUMS,behavior,whisk,416.2,0.768010616
4163,preUMS,behavior,whisk,416.3,0.378121465
4164,preUMS,behavior,whisk,416.4,0.231659651
4165,preUMS,behavior,whisk,416.5,0.092778057
4166,preUMS,behavior,whisk,416.6,0.083293125
4167,preUMS,behavior,whisk,416.7,0.089216232
4168,preUMS,behavior,whisk,416.8,0.081825979
4169,preUMS,behavior,whisk,416.9,0.064641193
4170,preUMS,behavior,whisk,417,0.052459687
4171,preUMS,behavior,whisk,417.1,0.068817467
4172,preUMS,behavior,whisk,417.2,0.048920423
4173,preUMS,behavior,whisk,417.3,0.043007057
4174,preUMS,behavior,whisk,417.4,0.047295112
4175,preUMS,behavior,whisk,417.5,0.057220772
4176,preUMS,behavior,whisk,417.6,0.032109957
4177,preUMS,behavior,whisk,417.7,0.031938925
4178,preUMS,behavior,whisk,417.8,0.039996311
4179,preUMS,behavior,whisk,417.9,0.057363257
4180,preUMS,behavior,whisk,418,0.370612383
4181,preUMS,behavior,whisk,418.1,1.286984205
4182,preUMS,behavior,whisk,418.2,0.454201698
4183,preUMS,behavior,whisk,418.3,1.090942264
4184,preUMS,behavior,whisk,418.4,0.646219969
4185,preUMS,behavior,whisk,418.5,0.295381934
4186,preUMS,behavior,whisk,418.6,0.212683916
4187,preUMS,behavior,whisk,418.7,0.181180939
4188,preUMS,behavior,whisk,418.8,0.180406734
4189,preUMS,behavior,whisk,418.9,0.157700405
4190,preUMS,behavior,whisk,419,0.094888203
4191,preUMS,behavior,whisk,419.1,0.049968641
4192,preUMS,behavior,whisk,419.2,0.089473069
4193,preUMS,behavior,whisk,419.3,0.085907124
4194,preUMS,behavior,whisk,419.4,0.043691587
4195,preUMS,behavior,whisk,419.5,0.026283249
4196,preUMS,behavior,whisk,419.6,0.051091123
4197,preUMS,behavior,whisk,419.7,0.04407699
4198,preUMS,behavior,whisk,419.8,0.088855125
4199,preUMS,behavior,whisk,419.9,0.040690329
4200,preUMS,behavior,whisk,420,0.111465871
4201,preUMS,behavior,whisk,420.1,0.09480837
4202,preUMS,behavior,whisk,420.2,0.047481958
4203,preUMS,behavior,whisk,420.3,0.167797402
4204,preUMS,behavior,whisk,420.4,0.141484126
4205,preUMS,behavior,whisk,420.5,0.31472984
4206,preUMS,behavior,whisk,420.6,0.448512346
4207,preUMS,behavior,whisk,420.7,0.084274672
4208,preUMS,behavior,whisk,420.8,0.066842116
4209,preUMS,behavior,whisk,420.9,0.064447142
4210,preUMS,behavior,whisk,421,0.071113802
4211,preUMS,behavior,whisk,421.1,0.022327563
4212,preUMS,behavior,whisk,421.2,0.051566366
4213,preUMS,behavior,whisk,421.3,0.046448749
4214,preUMS,behavior,whisk,421.4,0.066774867
4215,preUMS,behavior,whisk,421.5,0.07745108
4216,preUMS,behavior,whisk,421.6,0.104263641
4217,preUMS,behavior,whisk,421.7,0.032278467
4218,preUMS,behavior,whisk,421.8,0.084289648
4219,preUMS,behavior,whisk,421.9,0.074181236
4220,preUMS,behavior,whisk,422,0.065024473
4221,preUMS,behavior,whisk,422.1,0.099853814
4222,preUMS,behavior,whisk,422.2,0.139181987
4223,preUMS,behavior,whisk,422.3,0.05210657
4224,preUMS,behavior,whisk,422.4,0.095589437
4225,preUMS,behavior,whisk,422.5,0.061962873
4226,preUMS,behavior,whisk,422.6,0.022139361
4227,preUMS,behavior,whisk,422.7,0.076128863
4228,preUMS,behavior,whisk,422.8,0.025009282
4229,preUMS,behavior,whisk,422.9,0.081124045
4230,preUMS,behavior,whisk,423,0.081304774
4231,preUMS,behavior,whisk,423.1,0.023865456
4232,preUMS,behavior,whisk,423.2,0.049879689
4233,preUMS,behavior,whisk,423.3,0.079125173
4234,preUMS,behavior,whisk,423.4,0.059949357
4235,preUMS,behavior,whisk,423.5,0.09888313
4236,preUMS,behavior,whisk,423.6,0.163293526
4237,preUMS,behavior,whisk,423.7,0.026531175
4238,preUMS,behavior,whisk,423.8,0.030040758
4239,preUMS,behavior,whisk,423.9,0.052507434
4240,preUMS,behavior,whisk,424,0.038025886
4241,preUMS,behavior,whisk,424.1,0.057858113
4242,preUMS,behavior,whisk,424.2,0.040021077
4243,preUMS,behavior,whisk,424.3,0.015733751
4244,preUMS,behavior,whisk,424.4,0.027591487
4245,preUMS,behavior,whisk,424.5,0.01620505
4246,preUMS,behavior,whisk,424.6,0.050601732
4247,preUMS,behavior,whisk,424.7,0.897259891
4248,preUMS,behavior,whisk,424.8,1.248336673
4249,preUMS,behavior,whisk,424.9,1.210643053
4250,preUMS,behavior,whisk,425,0.725387752
4251,preUMS,behavior,whisk,425.1,0.431065947
4252,preUMS,behavior,whisk,425.2,0.411007285
4253,preUMS,behavior,whisk,425.3,0.174176693
4254,preUMS,behavior,whisk,425.4,0.10158819
4255,preUMS,behavior,whisk,425.5,0.106892459
4256,preUMS,behavior,whisk,425.6,0.109701186
4257,preUMS,behavior,whisk,425.7,0.046686899
4258,preUMS,behavior,whisk,425.8,0.027791349
4259,preUMS,behavior,whisk,425.9,0.102791041
4260,preUMS,behavior,whisk,426,0.062081128
4261,preUMS,behavior,whisk,426.1,0.031316388
4262,preUMS,behavior,whisk,426.2,0.040344283
4263,preUMS,behavior,whisk,426.3,0.040495738
4264,preUMS,behavior,whisk,426.4,0.055941474
4265,preUMS,behavior,whisk,426.5,0.030422991
4266,preUMS,behavior,whisk,426.6,0.037400011
4267,preUMS,behavior,whisk,426.7,0.023800099
4268,preUMS,behavior,whisk,426.8,0.048889358
4269,preUMS,behavior,whisk,426.9,0.06723173
4270,preUMS,behavior,whisk,427,0.046638507
4271,preUMS,behavior,whisk,427.1,0.052286092
4272,preUMS,behavior,whisk,427.2,0.028628478
4273,preUMS,behavior,whisk,427.3,0.019229019
4274,preUMS,behavior,whisk,427.4,0.032899644
4275,preUMS,behavior,whisk,427.5,0.022132436
4276,preUMS,behavior,whisk,427.6,0.018671786
4277,preUMS,behavior,whisk,427.7,0.315660328
4278,preUMS,behavior,whisk,427.8,0.712534249
4279,preUMS,behavior,whisk,427.9,1.4211303
4280,preUMS,behavior,whisk,428,0.665817976
4281,preUMS,behavior,whisk,428.1,1.246396542
4282,preUMS,behavior,whisk,428.2,0.426708192
4283,preUMS,behavior,whisk,428.3,0.378780723
4284,preUMS,behavior,whisk,428.4,0.18743892
4285,preUMS,behavior,whisk,428.5,0.164959833
4286,preUMS,behavior,whisk,428.6,0.200367615
4287,preUMS,behavior,whisk,428.7,0.054381084
4288,preUMS,behavior,whisk,428.8,0.101675749
4289,preUMS,behavior,whisk,428.9,0.05073018
4290,preUMS,behavior,whisk,429,0.076361857
4291,preUMS,behavior,whisk,429.1,0.078567132
4292,preUMS,behavior,whisk,429.2,0.048021015
4293,preUMS,behavior,whisk,429.3,0.047096092
4294,preUMS,behavior,whisk,429.4,0.077141546
4295,preUMS,behavior,whisk,429.5,0.032347292
4296,preUMS,behavior,whisk,429.6,0.075558536
4297,preUMS,behavior,whisk,429.7,0.075115129
4298,preUMS,behavior,whisk,429.8,0.03020977
4299,preUMS,behavior,whisk,429.9,0.083642133
4300,preUMS,behavior,whisk,430,0.050384372
4301,preUMS,behavior,whisk,430.1,0.063431904
4302,preUMS,behavior,whisk,430.2,0.092614986
4303,preUMS,behavior,whisk,430.3,0.126870915
4304,preUMS,behavior,whisk,430.4,0.089548104
4305,preUMS,behavior,whisk,430.5,0.047071282
4306,preUMS,behavior,whisk,430.6,0.068911843
4307,preUMS,behavior,whisk,430.7,0.071414091
4308,preUMS,behavior,whisk,430.8,0.072927274
4309,preUMS,behavior,whisk,430.9,0.064314239
4310,preUMS,behavior,whisk,431,0.037529912
4311,preUMS,behavior,whisk,431.1,0.075799964
4312,preUMS,behavior,whisk,431.2,0.029294467
4313,preUMS,behavior,whisk,431.3,0.042301256
4314,preUMS,behavior,whisk,431.4,0.045875471
4315,preUMS,behavior,whisk,431.5,0.021569744
4316,preUMS,behavior,whisk,431.6,0.030856976
4317,preUMS,behavior,whisk,431.7,0.046024114
4318,preUMS,behavior,whisk,431.8,0.036937047
4319,preUMS,behavior,whisk,431.9,0.068768092
4320,preUMS,behavior,whisk,432,0.050330162
4321,preUMS,behavior,whisk,432.1,0.064815335
4322,preUMS,behavior,whisk,432.2,0.046620667
4323,preUMS,behavior,whisk,432.3,0.054037433
4324,preUMS,behavior,whisk,432.4,0.101913132
4325,preUMS,behavior,whisk,432.5,0.05342425
4326,preUMS,behavior,whisk,432.6,0.047030021
4327,preUMS,behavior,whisk,432.7,0.063280374
4328,preUMS,behavior,whisk,432.8,0.044737566
4329,preUMS,behavior,whisk,432.9,0.031513553
4330,preUMS,behavior,whisk,433,0.064578615
4331,preUMS,behavior,whisk,433.1,0.01615477
4332,preUMS,behavior,whisk,433.2,0.08209604
4333,preUMS,behavior,whisk,433.3,0.063417412
4334,preUMS,behavior,whisk,433.4,0.075551242
4335,preUMS,behavior,whisk,433.5,0.129682139
4336,preUMS,behavior,whisk,433.6,0.15788573
4337,preUMS,behavior,whisk,433.7,0.090053909
4338,preUMS,behavior,whisk,433.8,0.075688004
4339,preUMS,behavior,whisk,433.9,0.087348998
4340,preUMS,behavior,whisk,434,0.064017259
4341,preUMS,behavior,whisk,434.1,0.039837483
4342,preUMS,behavior,whisk,434.2,0.063864142
4343,preUMS,behavior,whisk,434.3,0.046626326
4344,preUMS,behavior,whisk,434.4,0.056516979
4345,preUMS,behavior,whisk,434.5,0.028732628
4346,preUMS,behavior,whisk,434.6,0.063736893
4347,preUMS,behavior,whisk,434.7,0.03952717
4348,preUMS,behavior,whisk,434.8,0.069299802
4349,preUMS,behavior,whisk,434.9,0.046227869
4350,preUMS,behavior,whisk,435,0.058493923
4351,preUMS,behavior,whisk,435.1,0.044682711
4352,preUMS,behavior,whisk,435.2,0.297338158
4353,preUMS,behavior,whisk,435.3,0.651532292
4354,preUMS,behavior,whisk,435.4,0.315666109
4355,preUMS,behavior,whisk,435.5,0.833284915
4356,preUMS,behavior,whisk,435.6,0.256492019
4357,preUMS,behavior,whisk,435.7,0.464287847
4358,preUMS,behavior,whisk,435.8,0.369423658
4359,preUMS,behavior,whisk,435.9,0.24640508
4360,preUMS,behavior,whisk,436,0.197897315
4361,preUMS,behavior,whisk,436.1,0.092530943
